stock_code,full_stock_name
DCP$C,"DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units"
DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock"
DCUD,"Dominion Energy, Inc. 2016 Series A Corporate Units"
DD$A,"E.I. du Pont de Nemours and Company Preferred Stock"
DD$B,"E.I. du Pont de Nemours and Company Preferred Stock"
DDBI,"Legg Mason Developed EX-US Diversified Core ETF"
DDD,"3D Systems Corporation Common Stock"
DDE,"Dover Downs Gaming & Entertainment Inc Common Stock"
DDEZ,"WisdomTree Dynamic Currency Hedged Europe Equity Fund"
DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock"
DDG,"ProShares Short Oil & Gas"
DDIV,"First Trust Dorsey Wright Momentum & Dividend ETF"
DDJP,"WisdomTree Dynamic Currency Hedged Japan Equity Fund"
DDLS,"WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund"
DDM,"ProShares Ultra Dow30"
DDMX,"DD3 Acquisition Corp. - Ordinary Shares"
DDMXU,"DD3 Acquisition Corp. - Units"
DDMXW,"DD3 Acquisition Corp. - Warrants"
DDP,"DB Commodity Short ETN due April 1, 2038"
DDS,"Dillard's, Inc. Common Stock"
DDT,"Dillard's Capital Trust I"
DDWM,"WisdomTree Dynamic Currency Hedged International Equity Fund"
DE,"Deere & Company Common Stock"
DEA,"Easterly Government Properties, Inc. Common Stock"
DECK,"Deckers Outdoor Corporation Common Stock"
DEEF,"Xtrackers FTSE Developed ex US Comprehensive Factor ETF"
DEF,"Invesco Defensive Equity ETF"
DEFA,"iShares Adaptive Currency Hedged MSCI EAFE ETF"
DEI,"Douglas Emmett, Inc. Common Stock"
DELL,"Dell Technologies Inc. Class C Common Stock "
DELT,"Delta Technology Holdings Limited - Ordinary Shares"
DEM,"WisdomTree Emerging Markets High Dividend Fund"
DEMG,"Xtrackers FTSE Emerging Comprehensive Factor ETF"
DENN,"Denny's Corporation - Common Stock"
DEO,"Diageo plc Common Stock"
DERM,"Dermira, Inc. - Common Stock"
DES,"WisdomTree U.S. SmallCap Dividend Fund"
DESC,"Xtrackers Russell 2000 Comprehensive Factor ETF"
DESP,"Despegar.com, Corp. Ordinary Shares"
DEST,"Destination Maternity Corporation - Common Stock"
DEUR,"ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index"
DEUS,"Xtrackers Russell 1000 Comprehensive Factor ETF"
DEW,"WisdomTree Global High Dividend Fund"
DEWJ,"iShares Adaptive Currency Hedged MSCI Japan ETF"
DEX,"Delaware Enhanced Global Dividend Common Shares of Beneficial Interest"
DEZU,"iShares Adaptive Currency Hedged MSCI Eurozone ETF"
DF,"Dean Foods Company Common Stock"
DFBH,"DFB Healthcare Acquisitions Corp. - Common Stock"
DFBHU,"DFB Healthcare Acquisitions Corp. - Unit"
DFBHW,"DFB Healthcare Acquisitions Corp. - Warrant"
DFE,"WisdomTree Europe SmallCap Dividend Fund"
DFEN,"Direxion Daily Aerospace & Defense Bull 3X Shares"
DFFN,"Diffusion Pharmaceuticals Inc. - Common Stock"
DFIN,"Donnelley Financial Solutions, Inc. Common Stock "
DFJ,"WisdomTree Japan SmallCap Fund"
DFND,"Realty Shares DIVCON Dividend Defender ETF"
DFNL,"Davis Select Financial ETF"
DFP,"Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock"
DFRG,"Del Frisco's Restaurant Group, Inc. - Common Stock"
DFS,"Discover Financial Services Common Stock"
DFVL,"Barclays PLC - iPath US Treasury 5 Year Bull ETN"
DFVS,"Barclays PLC - iPath US Treasury 5-year Bear ETN"
DG,"Dollar General Corporation Common Stock"
DGAZ,"VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return"
DGBP,"ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index"
DGICA,"Donegal Group, Inc. - Class A Common Stock"
DGICB,"Donegal Group, Inc. - Class B Common Stock"
DGII,"Digi International Inc. - Common Stock"
DGL,"Invesco DB Gold Fund"
DGLD,"Credit Suisse AG - VelocityShares 3x Inverse Gold ETN"
DGLY,"Digital Ally, Inc. - Common Stock"
DGP,"DB Gold Double Long ETN due February 15, 2038"
DGRE,"WisdomTree Emerging Markets Quality Dividend Growth Fund"
DGRO,"iShares Core Dividend Growth ETF"
DGRS,"WisdomTree U.S. SmallCap Quality Dividend Growth Fund"
DGRW,"WisdomTree U.S. Quality Dividend Growth Fund"
DGS,"WisdomTree Emerging Market SmallCap Fund"
DGSE,"DGSE Companies, Inc. Common Stock"
DGT,"SPDR Global Dow ETF (based on The Global Dow)"
DGX,"Quest Diagnostics Incorporated Common Stock"
DGZ,"DB Gold Short ETN due February 15, 2038"
DHDG,"WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund"
DHF,"Dreyfus High Yield Strategies Fund Common Stock"
DHI,"D.R. Horton, Inc. Common Stock"
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock"
DHR,"Danaher Corporation Common Stock"
DHS,"WisdomTree U.S. High Dividend Fund"
DHT,"DHT Holdings, Inc."
DHVW,"Diamond Hill Valuation-Weighted 500 ETF"
DHX,"DHI Group, Inc. Common Stock"
DHXM,"DHX Media Ltd. - Common Voting and Variable Voting Shares"
DHY,"Credit Suisse High Yield Bond Fund Common Stock"
DIA,"SPDR Dow Jones Industrial Average ETF"
DIAL,"Columbia Diversified Fixed Income Allocation ETF"
DIAX,"Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest"
DIG,"ProShares Ultra Oil & Gas"
DIM,"WisdomTree International MidCap Dividend Fund"
DIN,"Dine Brands Global, Inc. Common Stock"
DINT,"Davis Select International ETF"
DIOD,"Diodes Incorporated - Common Stock"
DIS,"Walt Disney Company (The) Common Stock"
DISCA,"Discovery, Inc. - Series A Common Stock"
DISCB,"Discovery, Inc. - Series B Common Stock"
DISCK,"Discovery, Inc. - Series C Common Stock"
DISH,"DISH Network Corporation - Class A Common Stock"
DIT,"AMCON Distributing Company Common Stock"
DIV,"Global X Super Dividend ETF"
DIVA,"AGFiQ Hedged Dividend Income Fund"
DIVB,"iShares U.S. Dividend and Buyback ETF"
DIVC,"Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014"
DIVO,"Amplify YieldShares CWP Dividend & Option Income ETF"
DIVY,"Realty Shares DIVS ETF"
DJCI,"E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039"
DJCO,"Daily Journal Corp. (S.C.) - Common Stock"
DJD,"Invesco Dow Jones Industrial Average Dividend ETF"
DJP,"iPath Bloomberg Commodity Index Total Return ETN"
DJPY,"ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index"
DK,"Delek US Holdings, Inc. Common Stock"
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
DKS,"Dick's Sporting Goods Inc Common Stock"
DKT,"Deutsch Bk Contingent Cap Tr V Tr Pfd Secs"
DL,"China Distance Education Holdings Limited American Depositary Shares"
DLA,"Delta Apparel, Inc. Common Stock"
DLB,"Dolby Laboratories Common Stock"
DLBR,"Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN"
DLBS,"Barclays PLC - iPath US Treasury Long Bond Bear ETN"
DLHC,"DLH Holdings Corp. - Common Stock"
DLN,"WisdomTree U.S. LargeCap Dividend Fund"
DLNG,"Dynagas LNG Partners LP Common Units"
DLNG$A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units"
DLNG$B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni"
DLPH,"Delphi Technologies PLC Ordinary Shares "
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLPNW,"Dolphin Entertainment, Inc. - Warrant"
DLR,"Digital Realty Trust, Inc. Common Stock"
DLR$C,"Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock"
DLR$G,"Digital Realty Trust, Inc. Preferred Series G"
DLR$H,"Digital Realty Trust, Inc. Redeemable Preferred Stock Series H"
DLR$I,"Digital Realty Trust, Inc. 6.350% Series I Cumulative Redeemable Preferred Stock, par value $0.01 per share"
DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
DLS,"WisdomTree International SmallCap Fund"
DLTH,"Duluth Holdings Inc. - Class B Common Stock"
DLTR,"Dollar Tree, Inc. - Common Stock"
DLX,"Deluxe Corporation Common Stock"
DMAC,"DiaMedica Therapeutics Inc. - Common Stock"
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc. Common Stock"
DMDV,"AAM S&P Developed Markets High Dividend Value ETF"
DMF,"Dreyfus Municipal Income, Inc. Common Stock"
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
DMO,"Western Asset Mortgage Defined Opportunity Fund Inc Common Stock"
DMPI,"DelMar Pharmaceuticals, Inc. - Common Stock"
DMRC,"Digimarc Corporation - Common Stock"
DMRI,"DeltaShares S&P International Managed Risk ETF"
DMRL,"DeltaShares S&P 500 Managed Risk ETF"
DMRM,"DeltaShares S&P 400 Managed Risk ETF"
DMRS,"DeltaShares S&P 600 Managed Risk ETF"
DNBF,"DNB Financial Corp - Common Stock"
DNI,"Dividend and Income Fund Common Stock"
DNJR,"Golden Bull Limited - Ordinary Share"
DNKN,"Dunkin' Brands Group, Inc. - Common Stock"
DNL,"WisdomTree Global ex-US Quality Dividend Growth Fund"
DNLI,"Denali Therapeutics Inc. - Common Stock"
DNN,"Denison Mines Corp Ordinary Shares (Canada)"
DNOW,"NOW Inc. Common Stock"
DNP,"DNP Select Income Fund, Inc. Common Stock"
DNR,"Denbury Resources Inc. Common Stock"
DO,"Diamond Offshore Drilling, Inc. Common Stock"
DOC,"Physicians Realty Trust Common Shares of Beneficial Interest"
DOCU,"DocuSign, Inc. - Common Stock"
DOD,"Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due November 14, 2022"
DOG,"ProShares Short Dow30"
DOGS,"Arrow Dogs of the World ETF"
DOGZ,"Dogness (International) Corporation - Class A Common Stock"
DOL,"WisdomTree International LargeCap Dividend Fund"
DOMO,"Domo, Inc. - Class B Common Stock"
DON,"WisdomTree U.S. MidCap Dividend Fund"
DOO,"WisdomTree International Dividend Top 100 Fund"
DOOO,"BRP Inc. - Common Subordinate Voting Shares"
DOOR,"Masonite International Corporation Ordinary Shares (Canada)"
DORM,"Dorman Products, Inc. - Common Stock"
DOV,"Dover Corporation Common Stock"
DOVA,"Dova Pharmaceuticals, Inc. - Common Stock"
DOX,"Amdocs Limited - Ordinary Shares"
DPG,"Duff & Phelps Global Utility Income Fund Inc. Common Stock"
DPK,"Direxion Developed Markets Bear 3x Shares"
DPLO,"Diplomat Pharmacy, Inc. Common Stock"
DPST,"Direxion Daily Regional Banks Bull 3X Shares"
DPW,"DPW Holdings, Inc. Common Stock"
DPZ,"Domino's Pizza Inc Common Stock"
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DQML,"Reality Shares Fundstrat DQM Long ETF"
DRAD,"Digirad Corporation - Common Stock"
DRD,"DRDGOLD Limited American Depositary Shares"
DRE,"Duke Realty Corporation Common Stock"
DRH,"Diamondrock Hospitality Company Common Stock"
DRI,"Darden Restaurants, Inc. Common Stock"
DRIO,"DarioHealth Corp. - Common Stock"
DRIOW,"DarioHealth Corp. - Warrant"
DRIP,"Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares"
DRIV,"Global X Autonomous & Electric Vehicles ETF"
DRN,"Direxion Daily Real Estate Bull 3x Shares"
DRNA,"Dicerna Pharmaceuticals, Inc. - Common Stock"
DRQ,"Dril-Quip, Inc. Common Stock"
DRR,"Market Vectors Double Short Euro ETN"
DRRX,"DURECT Corporation - Common Stock"
DRSK,"Aptus Defined Risk ETF "
DRUA,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076"
DRV,"Drexion Daily Real Estate Bear 3x Shares"
DRW,"WisdomTree Global ex-US Real Estate Index"
DRYS,"DryShips Inc. - Common Stock"
DS,"Drive Shack Inc."
DS$B,"Drive Shack Inc. Preferred Series B"
DS$C,"Drive Shack Inc. Preferred Series C"
DS$D,"Drive Shack Inc. Pfd Ser D"
DSE,"Duff & Phelps Select MLP and Midstream Energy Fund Inc."
DSGX,"The Descartes Systems Group Inc. - Common Stock"
DSI,"iShares MSCI KLD 400 Social ETF"
DSKE,"Daseke, Inc. - Common Stock"
DSKEW,"Daseke, Inc. - Warrant"
DSL,"DoubleLine Income Solutions Fund Common Shares of Beneficial Interests"
DSLV,"Credit Suisse AG - VelocityShares 3x Inverse Silver ETN"
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc. Common Stock"
DSPG,"DSP Group, Inc. - Common Stock"
DSS,"Document Security Systems, Inc. Common Stock"
DSTL,"Distillate U.S. Fundamental Stability & Value ETF"
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
DSUM,"Invesco Chinese Yuan Dim Sum Bond ETF"
DSW,"DSW Inc. Common Stock"
DSWL,"Deswell Industries, Inc. - Common Shares"
DSX,"Diana Shipping inc. common stock"
DSX$B,"Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)"
DTD,"WisdomTree U.S. Total Dividend Fund"
DTE,"DTE Energy Company Common Stock"
DTEA,"DAVIDsTEA Inc. - Common Stock"
DTEC,"ALPS ETF Trust ALPS Disruptive Technologies ETF"
DTF,"DTF Tax-Free Income, Inc. Common Stock"
DTH,"WisdomTree International High Dividend Fund"
DTJ,"DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076"
DTLA$,"Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock"
DTN,"WisdomTree U.S. Dividend ex-Financials Fund"
DTO,"DB Crude Oil Double Short ETN due June 1, 2038"
DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062"
DTSS,"Datasea Inc. - Common Stock"
DTUL,"Barclays PLC - iPath US Treasury 2 Yr Bull ETN"
DTUS,"Barclays PLC - iPath US Treasury 2-year Bear ETN"
DTV,"DTE Energy Company 2016 Corporate Units"
DTW,"DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077"
DTY,"DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076"
DTYL,"Barclays PLC - iPath US Treasury 10 Year Bull ETN"
DTYS,"Barclays PLC - iPath US Treasury 10-year Bear ETN"
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock"
DUG,"ProShares UltraShort Oil & Gas"
DUK,"Duke Energy Corporation (Holding Company) Common Stock"
DUKB,"Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078"
DUKH,"Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073"
DURA,"VanEck Vectors Morningstar Durable Dividend ETF"
DUSA,"Davis Select U.S. Equity ETF"
DUSL,"Direxion Daily Industrials Bull 3X Shares"
DUST,"Direxion Daily Gold Miners Index Bear 3X Shares"
DVA,"DaVita Inc. Common Stock"
DVAX,"Dynavax Technologies Corporation - Common Stock"
DVCR,"Diversicare Healthcare Services Inc. - Common Stock"
DVD,"Dover Motorsports, Inc. Common Stock"
DVEM,"WisdomTree Emerging Markets Dividend Fund"
DVHL,"ETRACS 2xLeveraged Diversified High Income ETN"
DVLU,"First Trust Dorsey Wright Momentum & Value ETF"
DVN,"Devon Energy Corporation Common Stock"
DVOL,"First Trust Dorsey Wright Momentum & Low Volatility ETF"
DVP,"Deep Value ETF"
DVY,"iShares Select Dividend ETF"
DVYA,"iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund"
DVYE,"iShares Emerging Markets Dividend Index Fund Exchange Traded Fund"
DVYL,"ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN"
DWAQ,"Invesco DWA NASDAQ Momentum ETF"
DWAS,"Invesco DWA SmallCap Momentum ETF"
DWAT,"Arrow DWA Tactical ETF"
DWCR,"Arrow DWA Country Rotation ETF"
DWDP,"DowDuPont Inc. Common Stock"
DWFI,"SPDR Dorsey Wright Fixed Income Allocation ETF"
DWIN,"Invesco DWA Tactical Multi-Asset Income ETF"
DWLD,"Davis Select Worldwide ETF"
DWLV,"Invesco DWA Momentum & Low Volatility Rotation ETF"
DWM,"WisdomTree International Equity Fund"
DWMC,"AdvisorShares Dorsey Wright Micro-Cap ETF"
DWMF,"WisdomTree International Multifactor Fund"
DWPP,"First Trust Dorsey Wright People's Portfolio ETF"
DWSH,"AdvisorShares Dorsey Wright Short ETF"
DWSN,"Dawson Geophysical Company - Common Stock"
DWT,"VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER"
DWTR,"Invesco DWA Tactical Sector Rotation ETF"
DWX,"SPDR S&P International Dividend ETF"
DX,"Dynex Capital, Inc. Common Stock"
DX$A,"Dynex Capital, Inc. Preferred Stock Series A"
DX$B,"Dynex Capital, Inc. Preferred Series B"
DXB,"Deutsche Bk Contingent Cap TR II Tr Pfd Sec"
DXC,"DXC Technology Company Common Stock "
DXCM,"DexCom, Inc. - Common Stock"
DXD,"ProShares UltraShort Dow30"
DXF,"Dunxin Financial Holdings Limited American Depositary Shares"
DXGE,"WisdomTree Germany Hedged Equity Fund"
DXJ,"WisdomTree Japan Hedged Equity Fund"
DXJF,"WisdomTree Japan Hedged Financials Fund"
DXJS,"WisdomTree Japan Hedged SmallCap Equity Fund"
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DXR,"Daxor Corporation Common Stock"
DXYN,"The Dixie Group, Inc. - Common Stock"
DY,"Dycom Industries, Inc. Common Stock"
DYB,"WisdomTree Dynamic Bearish U.S. Equity Fund"
DYLS,"WisdomTree Dynamic Long/Short U.S. Equity Fund"
DYNC,"Vistra Energy Corp. 7.00% Tangible Equity Units"
DYNT,"Dynatronics Corporation - Common Stock"
DYSL,"Dynasil Corporation of America - Common Stock"
DYY,"DB Commodity Double Long ETN due April 1, 2038"
DZK,"Direxion Developed Markets Bull 3x Shares"
DZSI,"DASAN Zhone Solutions, Inc. - Common Stock"
DZZ,"DB Gold Double Short ETN due February 15, 2038"
E,"ENI S.p.A. Common Stock"
EA,"Electronic Arts Inc. - Common Stock"
EAB,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052"
EAD,"Wells Fargo Income Opportunities Fund Common Shares"
EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063"
EAF,"GrafTech International Ltd. Common Stock"
EAGG,"iShares ESG U.S. Aggregate Bond ETF"
EAGL,"Platinum Eagle Acquisition Corp. - Class A Ordinary Shares"
EAGLU,"Platinum Eagle Acquisition Corp. - Unit"
EAGLW,"Platinum Eagle Acquisition Corp. - Warrant"
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066"
EARN,"Ellington Residential Mortgage REIT Common Shares of Beneficial Interest"
EARS,"Auris Medical Holding AG - Common Shares"
EASG,"Xtrackers MSCI EAFE ESG Leaders Equity ETF"
EASI,"Amplify ETF Trust ETF"
EAST,"Eastside Distilling, Inc. - Common Stock"
EAT,"Brinker International, Inc. Common Stock"
EB,"Eventbrite, Inc. Class A Common Stock"
EBAY,"eBay Inc. - Common Stock"
EBAYL,"eBay Inc. - 6.0% Notes Due 2056"
EBF,"Ennis, Inc. Common Stock"
EBIX,"Ebix, Inc. - Common Stock"
EBIZ,"Global X E-commerce ETF"
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBND,"SPDR Bloomberg Barclays Emerging Markets Local Bond ETF"
EBR,"Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)"
EBR.B,"Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)"
EBS,"Emergent Biosolutions, Inc. Common Stock"
EBSB,"Meridian Bancorp, Inc. - Common Stock"
EBTC,"Enterprise Bancorp Inc - Common Stock"
EC,"Ecopetrol S.A. American Depositary Shares"
ECA,"Encana Corporation"
ECC,"Eagle Point Credit Company Inc. Common Stock"
ECCA,"Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022"
ECCB,"Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026"
ECCX,"Eagle Point Credit Company Inc. 6.6875% Notes due 2028"
ECCY,"Eagle Point Credit Company Inc. 6.75% Notes due 2027"
ECF,"Ellsworth Growth and Income Fund Ltd."
ECF$A,"Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)"
ECH,"iShares Inc. iShares MSCI Chile ETF"
ECHO,"Echo Global Logistics, Inc. - Common Stock"
ECL,"Ecolab Inc. Common Stock"
ECNS,"iShares MSCI China Small-Cap ETF"
ECOL,"US Ecology, Inc. - Common Stock"
ECOM,"ChannelAdvisor Corporation Common Stock"
ECON,"Columbia Emerging Markets Consumer ETF"
ECOR,"electroCore, Inc. - Common Stock"
ECPG,"Encore Capital Group Inc - Common Stock"
ECR,"Eclipse Resources Corporation Common Stock"
ECT,"ECA Marcellus Trust I Common Units of Beneficial Interest"
ED,"Consolidated Edison, Inc. Common Stock"
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
EDBI,"Legg Mason Emerging Markets Diversified Core ETF"
EDC,"Direxion Emerging Markets Bull 3X Shares"
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
EDEN,"iShares Inc iShares MSCI Denmark ETF"
EDF,"Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest"
EDGE,"Edge Therapeutics, Inc. - Common Stock"
EDI,"Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests"
EDIT,"Editas Medicine, Inc. - Common Stock"
EDIV,"SPDR S&P Emerging Markets Dividend ETF"
EDN,"Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares"
EDNT,"Edison Nation, Inc. - Common Stock"
EDOG,"ALPS Emerging Sector Dividend Dogs ETF"
EDOM,"WisdomTree Europe Domestic Economy Fund"
EDOW,"First Trust Dow 30 Equal Weight ETF"
EDRY,"EuroDry Ltd. - Common Shares"
EDTX,"EdtechX Holdings Acquisition Corp. - Common Stock"
EDTXU,"EdtechX Holdings Acquisition Corp. - Unit"
EDTXW,"EdtechX Holdings Acquisition Corp. - Warrant"
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
EDUC,"Educational Development Corporation - Common Stock"
EDV,"Vanguard Extended Duration Treasury ETF"
EDZ,"Direxion Emerging Markets Bear 3X Shares"
EE,"El Paso Electric Company Common Stock"
EEA,"The European Equity Fund, Inc. Common Stock"
EEB,"Invesco BRIC ETF"
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D"
EEI,"Ecology and Environment, Inc. - Class A Common Stock"
EELV,"Invesco S&P Emerging Markets Low Volatility ETF"
EEM,"iShares MSCI Emerging Index Fund"
EEMA,"iShares MSCI Emerging Markets Asia ETF"
EEMD,"AAM S&P Emerging Markets High Dividend Value ETF"
EEMO,"Invesco S&P Emerging Markets Momentum ETF"
EEMS,"Ishares MSCI Emerging Markets Small Cap Index Fund"
EEMV,"iShares Edge MSCI Min Vol Emerging Markets ETF"
EEMX,"SPDR MSCI Emerging Markets Fuel Reserves Free ETF"
EES,"WisdomTree U.S. SmallCap Earnings Fund"
EET,"ProShares Ultra MSCI Emerging Markets"
EEV,"ProShares UltraShort MSCI Emerging Markets"
EEX,"Emerald Expositions Events, Inc. Common Stock"
EFA,"iShares MSCI EAFE ETF"
EFAD,"ProShares Trust ProShares MSCI EAFE Dividend Growers ETF"
EFAS,"Global X MSCI SuperDividend EAFE ETF"
EFAV,"iShares Edge MSCI Min Vol EAFE ETF"
EFAX,"SPDR MSCI EAFE Fossil Fuel Reserves Free ETF"
EFBI,"Eagle Financial Bancorp, Inc. - Common Stock"
EFC,"Ellington Financial LLC Common Shares representing Limitied Liability Company Interests, no par valu"
EFF,"Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest"
EFFE,"Global X JPMorgan Efficiente Index ETF"
EFG,"iShares MSCI EAFE Growth ETF"
EFII,"Electronics for Imaging, Inc. - Common Stock"
EFL,"Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest"
EFNL,"iShares Inc iShares MSCI Finland ETF"
EFO,"ProShares Ultra MSCI EAFE"
EFOI,"Energy Focus, Inc. - Common Stock"
EFR,"Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest"
EFSC,"Enterprise Financial Services Corporation - Common Stock"
EFT,"Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest"
EFU,"ProShares UltraShort MSCI EAFE"
EFV,"iShares MSCI EAFE Value ETF"
EFX,"Equifax, Inc. Common Stock"
EFZ,"ProShares Short MSCI EAFE"
EGAN,"eGain Corporation - Common Stock"
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock"
EGHT,"8x8 Inc Common Stock"
EGI,"Entree Resources Ltd. Common Stock"
EGIF,"Eagle Growth and Income Opportunities Fund Common Shares of Beneficial Interest"
EGLE,"Eagle Bulk Shipping Inc. - Common Stock"
EGO,"Eldorado Gold Corporation Ordinary Shares"
EGOV,"NIC Inc. - Common Stock"
EGP,"EastGroup Properties, Inc. Common Stock"
EGPT,"VanEck Vectors Egypt Index ETF"
EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock"
EGY,"VAALCO Energy, Inc.  Common Stock"
EHC,"Encompass Health Corporation Common Stock"
EHI,"Western Asset Global High Income Fund Inc Common Stock"
EHIC,"eHi Car Services Limited American Depositary Shares"
EHT,"Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest"
EHTH,"eHealth, Inc. - Common Stock"
EIDO,"iShares MSCI Indonesia ETF"
EIDX,"Eidos Therapeutics, Inc. - Common Stock"
EIG,"Employers Holdings Inc Common Stock"
EIGI,"Endurance International Group Holdings, Inc. - Common Stock"
EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock"
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EIRL,"iShares Trust iShares MSCI Ireland ETF"
EIS,"iShares Inc iShares MSCI Israel ETF"
EIV,"Eaton Vance Municipal Bond Fund II Common Shares of Beneficial Interest, $.01 Par Value"
EIX,"Edison International Common Stock"
EKAR,"Innovation Shares NextGen Vehicles & Technology ETF"
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ELAN,"Elanco Animal Health Incorporated Common Stock"
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
ELD,"WisdomTree Emerging Markets Local Debt Fund"
ELF,"e.l.f. Beauty, Inc. Common Stock"
ELGX,"Endologix, Inc. - Common Stock"
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
ELLI,"Ellie Mae, Inc. Common Stock"
